,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
5098,5098,Night0fCore,2448221,Male,"Cairo, Egypt",1997-04-19,2013-04-17,2014-01-27
5099,5099,WizarD-X,220356,Male,The 9th Circle of Hell,1989-06-09,2009-08-12,2018-03-16
5100,5100,Fish_Food,4453459,Male,"Collegeville, USA",1999-10-09,2015-02-02,2018-05-04
5101,5101,bmplol,4543147,Male,Maryland,1996-10-25,2015-04-06,2018-05-17
5102,5102,XXXDARKXXX34,5289921,Male,Scotland,1998-10-29,2016-03-26,2018-05-21
5103,5103,Adelard,5040016,Male,"Bogor, Indonesia",1999-07-12,2015-12-08,2018-05-16
5104,5104,Tegaralamin99,3998725,Male,"Tangerang , Java",1999-02-15,2014-08-07,2018-01-23
5105,5105,Vexen4th,3657275,Male,England,1998-10-20,2014-03-26,2017-05-23
5106,5106,Ryukaminekami,1473571,Male,"Santo Domingo, Republica Dominicana",1994-07-08,2012-08-22,2018-03-10
5107,5107,sonnklok,4647404,Male,"Jakarta, Indonesia",1993-08-15,2015-05-31,2018-05-18
5108,5108,bobhope69,3473487,Male,"Hönö, Sweden",1997-03-31,2014-01-09,2017-04-11
5109,5109,Kaliou,4709502,Male,Black Chaos,1995-07-21,2015-06-30,2015-07-14
5110,5110,Scorpio_Venom97,2878205,Male,"Paradera, Aruba",1997-08-23,2013-07-15,2018-05-12
5111,5111,Luise,403617,Female,Italia,1996-01-31,2010-11-03,2018-05-14
5112,5112,HisaHayashi,258318,Female,Sweden,1989-06-19,2009-11-13,2016-08-06
5113,5113,sugoipapichulo,4508454,Male,"Lyon, France",1998-04-21,2015-03-19,2018-05-21
5114,5114,-Lynn-,2298105,Female,Pennsylvania ,1998-08-02,2013-03-13,2018-05-22
5115,5115,oxoriano,1860422,Male,"santiago, chile",1987-09-29,2012-12-05,2017-06-17
5116,5116,Poetisa,3687651,Female,"Rio de Janeiro, Rio de Janeiro",1982-03-30,2014-04-08,2018-05-10
5117,5117,JennDesu,4642207,Female,Scotland,1994-12-27,2015-05-28,2015-10-03
5118,5118,Boo,3661497,Female,United Kingdom,1996-12-07,2014-03-28,2018-04-09
5119,5119,RitsuMiki,1495005,Female,Roma,1993-06-21,2012-09-04,2018-04-27
5120,5120,Swiftflash,527561,Male,Poland,1989-08-12,2011-07-28,2018-04-11
5121,5121,Gesus,2779213,Male,Germany,1992-02-13,2013-06-27,2018-05-22
5122,5122,zatinho,1778237,Male,"Buenos Aires, Argentina",1989-05-19,2012-11-16,2018-05-23
5123,5123,NewGuY41,2922191,Male,"Caroni,Trinidad and Tobago",1998-01-11,2013-07-23,2018-03-01
5124,5124,KilluaXHunter,4738257,Male,Germany,1999-10-25,2015-07-12,2018-05-17
5125,5125,Icha-kun,5075326,Male,"Yogyakarta, Indonesia",1995-06-06,2015-12-25,2018-05-19
5126,5126,Kanto,297532,Male,Poland (Bydgoszcz),1994-03-22,2010-02-22,2018-03-25
5127,5127,yaka,177106,Male,"Poznań ,Wielkopolska",1991-03-07,2009-04-30,2018-04-25
5128,5128,innuiyasha,1912344,Male,Calgary AB,1994-07-09,2012-12-17,2017-01-08
5129,5129,paramita,1496187,Female,"New York ,NY (NYC)",2002-01-26,2012-09-04,2018-05-12
5130,5130,Kitsune06,4555057,Male,"Jakarta, Indonesia",1997-06-06,2015-04-12,2018-05-06
5131,5131,JeanZyro,4718057,Male,France,1999-03-16,2015-07-04,2018-05-22
5132,5132,GwenRose,1306319,Female,"Netherland, Flevoland",1995-12-16,2012-05-17,2017-06-24
5133,5133,Woice,1091573,Female,Norway,1996-12-06,2012-01-06,2018-05-23
5134,5134,Reisquin,5567496,Male,"Somnath, India",2001-04-02,2016-07-21,2018-05-15
5135,5135,Dazereous,4958692,Male,"Perm, Russia",1996-08-31,2015-10-26,2018-05-15
5136,5136,Zoares,3942561,Male,Norway! Somewhere!,1995-03-16,2014-07-19,2015-12-04
5137,5137,Heartstopper,5756513,Male,Singapore,1997-02-27,2016-10-08,2018-05-23
5138,5138,Razakel94,5033745,Male,Germany,1994-11-27,2015-12-05,2018-05-17
5139,5139,bilvsha,3402293,Male,Auckland,1995-07-01,2013-12-12,2018-05-22
5140,5140,addela,322492,Female,United States,1991-08-05,2010-04-29,2016-06-12
5141,5141,UVERs,4863933,Male,London,1992-01-14,2015-09-08,2018-04-22
5142,5142,SJdrake,3566235,Male,"Los Angeles, California",1996-12-07,2014-02-09,2018-05-19
5143,5143,AnimeIsAwsome,1217651,Male,israel,1996-01-16,2012-03-27,2017-10-23
5144,5144,rkuroneko,4576750,Male,"Jakarta, Indonesia",1999-06-27,2015-04-23,2018-05-22
5145,5145,Interim,1134431,Male,Hong Kong,1996-10-01,2012-02-05,2018-04-30
5146,5146,gwenydith,459381,Female,Germany,1991-10-15,2011-03-09,2018-02-27
5147,5147,Zyuko,3854809,Male,France,1999-09-14,2014-06-19,2017-12-02
5148,5148,HeartlessKing,1174039,Male,Tennessee,1994-01-22,2012-02-28,2018-01-24
5149,5149,knoxville12,3423205,Male,"Bandung, Indonesia",1997-06-12,2013-12-21,2017-11-18
5150,5150,salina,4538122,Female,New York City,1997-05-16,2015-04-04,2018-05-22
5151,5151,Taki_Kazu,6424999,Male,"Sumedang, Indonesia",1998-07-10,2017-07-23,2018-05-23
5152,5152,DarkZaur,1781697,Male,The Netherlands,1997-06-29,2012-11-17,2018-04-25
5153,5153,xMookie,436737,Male,"Milwaukee, Wisconsin",1992-06-11,2011-01-17,2018-05-02
5154,5154,gilder1985,3798557,Male,"Louisville, Kentucky",1985-01-18,2014-05-25,2018-05-22
5155,5155,Saeko__Busujima,1561375,Male,France,1992-05-29,2012-09-29,2018-03-08
5156,5156,nankink,459910,Male,Brazil,1996-01-17,2011-03-10,2018-01-31
5157,5157,DizawFan,5590065,Male,Ukraine,1998-09-07,2016-07-30,2017-11-21
5158,5158,AsaStarmine,4967567,Male,"Jakarta, Indonesia",2000-10-03,2015-11-01,2018-05-09
5159,5159,dbzlala406,6550113,Female,"Schenectady, New York",1999-09-03,2017-09-11,2018-01-17
5160,5160,Indicolite,1822279,Male,"Asbestos Flats, Montana",1991-07-11,2012-11-27,2015-03-23
5161,5161,arvin0494,2514861,Male,"Quezon, Philippines",1994-04-12,2013-05-02,2017-12-12
5162,5162,EmolgaChu,3829731,Male,"Valparaíso, Chile",1997-12-26,2014-06-08,2017-10-23
5163,5163,RandomWeather,424586,Female,Ohio,1994-03-27,2010-12-25,2018-04-11
5164,5164,bebop24trigun,467063,Male,Santa Clarita,1990-12-31,2011-03-28,2018-04-12
5165,5165,EvelynKudryavka,2371313,Female,Indonesia,1994-07-13,2013-03-31,2016-02-02
5166,5166,nrinocencio,5194568,Female,São Paulo,1989-11-26,2016-02-12,2018-05-16
5167,5167,uchuuwax,5357104,Female,"Bristol, uk",1997-12-25,2016-04-21,2018-05-15
5168,5168,Mackalack,418644,Male,"Norfolk, Virginia",1989-02-06,2010-12-11,2016-11-27
5169,5169,Grimmjow1989,3533157,Male,Germany,1989-06-09,2014-01-29,2018-05-15
5170,5170,Myzuno,3968983,Male,Wattignies,1990-06-25,2014-07-28,2018-05-19
5171,5171,spaceinvaderlum,3372033,Female,wish i was in space,1994-07-29,2013-11-29,2018-05-15
5172,5172,DogeDE,6161691,Male,Germany,2001-01-25,2017-04-07,2018-05-13
5173,5173,wernerka91,3603151,Female,"Koszalin, Poland",1991-03-27,2014-02-28,2018-04-14
5174,5174,Moe_comfy_brah,5102700,Male,Out there,1996-04-20,2016-01-04,2018-05-16
5175,5175,Iazrien,86915,Male,"Miami, Florida",1994-05-19,2008-08-17,2018-05-14
5176,5176,Arkytac,4078637,Male,"Rotterdam, Netherlands",1991-12-06,2014-09-06,2017-11-08
5177,5177,llxGRIMxll,3801899,Male,"Indianapolis,  Indiana. ",1988-09-30,2014-05-26,2018-05-23
5178,5178,womba,1199897,Male,Denmark,1988-10-18,2012-03-15,2018-05-22
5179,5179,Adrihend,3428971,Male,"Barcelona, Spain",1995-07-01,2013-12-24,2018-05-13
5180,5180,-IceWolf-,432604,Male,Melbourne,1994-05-11,2011-01-09,2011-12-12
5181,5181,AkashiTsuchi,4710944,Male,unkown,1997-11-15,2015-07-01,2018-05-22
5182,5182,loveoverhigh,367708,Female,Best place to be BC,1993-05-27,2010-08-09,2012-05-18
5183,5183,XenyoritaTres,2594213,Female,Philippines,1997-05-17,2013-05-20,2018-03-04
5184,5184,CoreIce,1152933,Male,The Netherlands,1991-07-18,2012-02-17,2018-05-18
5185,5185,RainbowFlygon,4060283,Male,"Dunfermline, Scotland",1998-10-11,2014-08-30,2018-05-22
5186,5186,ikarow,1734889,Male,France,1993-08-15,2012-11-06,2017-09-05
5187,5187,Nemotaku,302898,Male,"Rennes, Glorieuse Bretagne",1986-03-04,2010-03-09,2017-03-21
5188,5188,iGotNoIdea,4372883,Male,ballarat,1997-10-13,2015-01-02,2018-05-23
5189,5189,DamonDarhk,5122060,Male,"Nazaré, Leiria, Portugal",1997-09-01,2016-01-11,2018-01-02
5190,5190,starshums,4113435,Male,Morocco,1995-09-26,2014-09-21,2018-05-15
5191,5191,PolarCyrus97,5721618,Male,Storm Village,1997-05-07,2016-09-24,2018-05-23
5192,5192,Nikyo,4286997,Male,?,1997-08-30,2014-11-29,2018-05-17
5193,5193,ijoshua932,3204681,Male,"San Diego, California",1994-08-20,2013-09-29,2013-10-09
5194,5194,aoi-samurai,231509,Female,"Hamilton, New Zealand",1987-05-31,2009-09-08,2013-12-19
5195,5195,platonic-dust,5405882,Male,Australia,2002-06-01,2016-05-13,2018-01-18
5196,5196,NebulaSteam,467050,Male,Connecticut,1990-06-18,2011-03-28,2015-04-07
5197,5197,zeesoap,389115,Female,"Miami, FL",1995-11-24,2010-09-28,2017-07-06
5198,5198,Tomeoki,433309,Female,Voronezh,1995-07-06,2011-01-11,2015-03-29
5199,5199,michaelfeb16,57175,Male,Kings Bay,1989-02-16,2008-04-30,2018-05-16
5200,5200,Lifesorce,480630,Male,"Lisboa, Portugal",1992-03-26,2011-04-29,2018-01-22
5201,5201,GDTriAxis,5283637,Female,Australia,1999-06-03,2016-03-24,2018-02-18
5202,5202,sweetanimelover,3318557,Female,"new York, new York ",2000-07-12,2013-11-05,2018-03-11
5203,5203,expu,306033,Male,Endpoint,1994-07-07,2010-03-19,2018-04-21
5204,5204,Raake,3841813,Male,"España, Barcelona",1997-11-22,2014-06-13,2018-05-13
5205,5205,BreeZaah,199681,Male,Sweden,1991-08-19,2009-06-27,2018-04-08
5206,5206,dan_tenby,484750,Male,glasgow.scotland,1985-03-20,2011-05-09,2018-05-22
5207,5207,ShadowWitch,2131209,Male,"Mercury, Southern",1997-10-24,2013-02-03,2018-05-03
5208,5208,mimisenjougahara,2315171,Female, Caldas Novas Goias,1993-10-04,2013-03-17,2017-08-26
5209,5209,Dartmir,1459561,Male,Russia,1992-02-24,2012-08-15,2018-05-19
5210,5210,PotatoForLife,6151661,Female,Utopia,2003-05-14,2017-04-03,2018-05-15
5211,5211,ScootTheBurbs,4323965,Male,Canada,1996-07-03,2014-12-15,2018-05-14
5212,5212,zhedh,2239731,Male,"Purwokerto, Indonesia",1993-10-01,2013-02-27,2018-05-06
5213,5213,Aonium,3021997,Male,"Sydney, Australia",1997-02-01,2013-08-09,2017-06-23
5214,5214,Shwedish,6298309,Female,"Stockholm, Sweden",2004-04-13,2017-06-06,2018-05-23
5215,5215,upendra1997,4158469,Male,India,1997-10-16,2014-10-07,2017-11-19
5216,5216,kee_sama,3952071,Female, Jamaica,1997-10-31,2014-07-22,2015-11-30
5217,5217,JokerKing,400703,Male,"Piracicaba, São Paulo",1991-09-09,2010-10-26,2018-04-21
5218,5218,staresque,6526267,Female,anywhere with wifi,1999-09-01,2017-09-01,2018-05-23
5219,5219,Clover-kun,5914633,Male,South Africa,1997-09-30,2016-12-20,2018-05-18
5220,5220,Vitoria-Yukihime,291490,Female,Curitiba,1995-09-28,2010-02-06,2012-04-02
5221,5221,farag49,5788281,Male,Libya-Toprouk,1994-04-09,2016-10-22,2017-10-02
5222,5222,Powerz,371623,Male,"Alicante, Spain",1992-11-30,2010-08-18,2018-04-06
5223,5223,Impaling_Prince,308713,Female,Belgrade,1989-01-02,2010-03-26,2018-04-29
5224,5224,Towz,303548,Male,"Arequipa, Peru",1989-10-17,2010-03-11,2010-09-05
5225,5225,Idiots_on_MAL,3579827,Male,Austria not fucking Australia,1997-09-12,2014-02-16,2018-05-23
5226,5226,shabbirr,3826123,Male,"Dhaka,Bangladesh",1995-11-18,2014-06-06,2018-02-09
5227,5227,not_god,5968904,Non-Binary,Venus,1990-01-10,2017-01-09,2018-03-05
5228,5228,abeastmuffin,3277467,Male,Texas,1996-09-26,2013-10-21,2018-05-23
5229,5229,Fernando1560,343307,Male,"Londrina, Paraná",1991-05-13,2010-06-18,2018-05-18
5230,5230,dzikibambus,362823,Male,Poland,1992-04-01,2010-07-30,2017-10-03
5231,5231,SHiOPyon,4265423,Female,"Jambi, Indonesia",2000-11-06,2014-11-19,2017-05-02
5232,5232,Anriee,4578004,Male,Brazil,1994-11-08,2015-04-24,2018-05-23
5233,5233,Dragonbrine12,5968392,Male,"Central, Amestris",2000-11-02,2017-01-09,2018-05-16
5234,5234,Yatew,1645357,Male,Steins;Gate ,1996-06-24,2012-10-16,2017-09-12
5235,5235,Macmillen1,4513820,Male,"Littleton, Colorado",1995-04-07,2015-03-22,2018-05-17
5236,5236,YondaimeHokage4,3589489,Male,"Milan, Italy",1994-04-09,2014-02-21,2018-05-15
5237,5237,iSakuraSnow,3326221,Female,NYC,2001-12-18,2013-11-09,2018-03-21
5238,5238,KeigoLD,5007984,Male,Salvador-Ba,1998-09-12,2015-11-22,2018-05-22
5239,5239,Alexavis,3668277,Female,"North Carolina, USA",1994-07-08,2014-03-31,2018-04-08
5240,5240,BurningChaos,431117,Male,-- Right Behind You! --,1995-03-08,2011-01-07,2016-07-02
5241,5241,kunamie,5011329,Male,"Khartoum , Sudan",1998-08-10,2015-11-24,2018-05-14
5242,5242,ChibiJess94,1211197,Female,Germany,1994-06-29,2012-03-22,2015-03-08
5243,5243,Chemist,333198,Male,Russia,1984-07-19,2010-05-26,2018-05-22
5244,5244,Mikaze-san,4321239,Female,"Melbourne, Australia",1999-04-13,2014-12-14,2018-05-11
5245,5245,Lattoria,3441437,Male,Myanmar,1996-10-24,2013-12-29,2018-05-17
5246,5246,irisha,3289263,Female,The Netherlands,1998-06-02,2013-10-24,2018-03-05
5247,5247,bartule707,4436936,Male,Włocławek Poland,1999-05-16,2015-01-21,2017-08-13
5248,5248,cronosteso23,438602,Male,"Colombia, Bogota",1992-09-23,2011-01-22,2018-04-09
5249,5249,Animaxfriek,462430,Male,"Osaka, Japan",1992-02-16,2011-03-17,2018-01-22
5250,5250,vlisboa,3506293,Male,Brazil,1995-01-20,2014-01-20,2018-05-08
5251,5251,lothshadar,1302709,Male,"nashville, TN",1987-10-26,2012-05-15,2018-05-13
5252,5252,Axelucard,2652749,Male,"Tunis, Tunisia",1992-06-09,2013-06-01,2018-05-23
5253,5253,uwu_jpg,5632483,Female,"Lima, Perú",1997-11-18,2016-08-18,2017-09-03
5254,5254,Naruyuno,5200865,Female,"Zagreb, Croatia",1999-02-03,2016-02-15,2017-12-05
5255,5255,Kaikoponcho21,2804339,Male,Sweden,1992-09-28,2013-07-02,2013-07-24
5256,5256,Hopper,173311,Male,"Norfolk, United Kingdom",1991-06-13,2009-04-21,2017-07-01
5257,5257,Unsettled,6176713,Male,Berlin,1999-12-08,2017-04-13,2018-04-21
5258,5258,SameerGx,3448839,Male,"Here, There (Everywhere)",1994-10-19,2014-01-01,2017-06-06
5259,5259,Luke1t0,4730036,Male,Australia 🇦🇺 ,1993-05-01,2015-07-09,2018-04-17
5260,5260,Hephaest0s,3120911,Male,"Maribor, Slovenia",1996-08-28,2013-09-06,2018-01-23
5261,5261,StefanMZ,1082349,Male,Romania,1992-08-31,2011-12-31,2018-05-16
5262,5262,Sakaitsu,1841890,Male,France,1993-05-31,2012-12-01,2018-05-22
5263,5263,Ziomalon,196953,Male,"Poland, Wroclaw",1991-11-27,2009-06-21,2014-11-06
5264,5264,SHADOWDAWGZX,1017711,Male,England,1991-12-24,2011-11-25,2016-11-01
5265,5265,Zellt,3231749,Male,"Noordwijk,Holland",1998-09-20,2013-10-07,2018-05-16
5266,5266,Dhaos2,362495,Male,"47° 45′ 0″ N, 8° 49′ 12″ E",1994-04-28,2010-07-29,2018-01-05
5267,5267,SilentAmarok,543211,Male,"Charlotte, North Carolina",1990-10-29,2011-08-12,2017-11-20
5268,5268,DrizzNip,4913921,Male, Missouri,1995-12-16,2015-10-03,2018-05-17
5269,5269,ThatKaruGuy,315107,Male,"london, UK",1992-05-08,2010-04-10,2017-11-11
5270,5270,ZaVera_Uchiha,5182041,Female,"Dhaka, Bangladesh",2001-02-27,2016-02-06,2018-04-24
5271,5271,OmegaDisc120,4543485,Male,Poland,1997-07-15,2015-04-06,2018-05-17
5272,5272,Pureshad0w,1452841,Male,Canada,1994-08-20,2012-08-11,2018-05-23
5273,5273,Nuraryhion,6862396,Male,"Poland,Bydgoszcz",1998-08-25,2018-01-05,2018-05-23
5274,5274,ReezeTheVampire,4805647,Male,Colorado,1996-04-29,2015-08-11,2018-05-23
5275,5275,Higgs_Field,649433,Male,"British Columbia, Canada",1990-02-14,2011-09-26,2018-05-06
5276,5276,AlfianRR,4648878,Male,"Indonesia, Sidoarjo",1998-12-30,2015-06-01,2018-02-09
5277,5277,jesiolek,222301,Male,Milky Way,1987-12-06,2009-08-17,2018-04-15
5278,5278,Quinsart_,4408495,Male,"London, England",1999-09-19,2015-01-11,2018-05-19
5279,5279,Ookami-chama,406138,Female,"Phoenix, AZ",1996-02-23,2010-11-09,2017-01-02
5280,5280,Scarlet_Kun,2548981,Male,"Verona, Italy",1996-12-28,2013-05-10,2018-04-21
5281,5281,MegaRockLeone,597261,Female,"Pavlikeni, Bulgaria",1996-07-22,2011-09-17,2013-11-30
5282,5282,__Simon__,1729117,Male,The Netherlands/ Discord: 111,1996-03-31,2012-11-05,2018-05-22
5283,5283,renfri,86999,Female,Poland,1990-09-15,2008-08-18,2018-05-16
5284,5284,WhiteBrownBear,3630873,Male,"Columbus, OH",1993-06-08,2014-03-14,2018-04-30
5285,5285,AnnxAMV,533641,Female,"Zuid holland, Netherlands",1999-04-14,2011-08-03,2017-07-03
5286,5286,Naftalina,764445,Female,Brazil,1997-11-18,2011-10-17,2018-03-03
5287,5287,Newmn84,474568,Male,"Los Angeles, California",1991-03-31,2011-04-15,2018-05-16
5288,5288,StonePunch,4876520,Male,Portugal,1997-06-15,2015-09-15,2018-05-13
5289,5289,JabaskoTeans,5042112,Male,"Esch/Alzette, Luxembourg",1999-02-18,2015-12-10,2018-05-15
5290,5290,Tamikoo,497545,Female,Poland,1996-07-14,2011-06-11,2016-06-04
5291,5291,MX-SkyRaider,4622880,Male,France,1997-12-09,2015-05-18,2018-03-27
5292,5292,Akropag,201588,Male,Perm (Ru),1989-06-09,2009-07-02,2013-07-17
5293,5293,BakaIno,562797,Male,Poland,1992-12-04,2011-09-02,2018-05-22
5294,5294,alsenamt,349944,Male,"Boulder, CO",1989-10-01,2010-07-03,2017-10-21
5295,5295,Super_Trouper,424226,Male,"Russia, Moscow",1991-08-10,2010-12-25,2018-04-30
5296,5296,Jenkinsas,401290,Male,Lithuaniai Siauliai,1994-06-20,2010-10-28,2017-11-08
5297,5297,KurumiSly,6128543,Male,"Lampertheim, France",2000-03-23,2017-03-25,2018-05-23
5298,5298,terechan,346384,Female,"Lisbon, Portugal",1987-03-22,2010-06-25,2017-07-29
5299,5299,reychileno,1247993,Male,"Toronto, Canada",1994-09-17,2012-04-12,2017-09-13
5300,5300,OneNaughtyBear,5186354,Male,"""I'll Always Be Your Dragon""",1997-03-23,2016-02-08,2018-05-23
5301,5301,yami-no-tenshii,3599089,Female,"Dhaka, Bangladesh",1993-03-18,2014-02-25,2018-05-23
5302,5302,MetalGirlWoot,2093669,Male,"Scania, Sweden",1993-12-02,2013-01-26,2018-01-22
5303,5303,higgyjr,1347991,Male,Behind you,1995-03-14,2012-06-15,2016-06-16
5304,5304,J-DO,1496559,Male,Washington,1991-06-26,2012-09-04,2017-04-14
5305,5305,xXMasterwolfXx,2357449,Male,Dead in a Coffin,1999-07-29,2013-03-27,2018-05-23
5306,5306,wesenater,1907148,Male,"Enschede, Netherlands",1995-03-21,2012-12-16,2018-05-22
5307,5307,CFAndyLaw,413908,Male,New York,1996-08-05,2010-11-29,2015-09-08
5308,5308,goh9990,317657,Male,Singapore,1993-11-30,2010-04-17,2017-01-01
5309,5309,Melkenlied,4338019,Female,"San José, Costa Rica.",1994-08-01,2014-12-21,2018-04-20
5310,5310,Caitjelovesyou,3437247,Female,Belgium,1997-02-04,2013-12-28,2017-12-16
5311,5311,lordarnoud,397726,Male,The Netherlands,1993-04-20,2010-10-19,2018-05-11
5312,5312,Exxorn,3979333,Male,Germany,1998-07-21,2014-07-31,2018-05-16
5313,5313,Nuoram953,5150538,Male,Canada,1997-06-05,2016-01-23,2018-05-14
5314,5314,Hugpls,1678427,Male,"Highlands Ranch, Colorado",1993-03-26,2012-10-23,2018-05-06
5315,5315,Arwenka,486689,Female,"Zabrze, Poland",1992-10-27,2011-05-14,2013-10-01
5316,5316,vrong,3547717,Male,France,1994-02-08,2014-02-02,2018-04-25
5317,5317,Notchrishansen,3370395,Male,Your Ear,1989-10-05,2013-11-29,2016-05-28
5318,5318,Gundalive,643703,Male,The Netherlands,1994-06-17,2011-09-25,2018-02-28
5319,5319,AnimeSauce,6145050,Male,"Saitama, Japan",2003-06-01,2017-04-01,2018-04-03
5320,5320,Memosyne,1125957,Male,Wrocław,1996-01-22,2012-01-30,2018-02-13
5321,5321,NubScrubz,335111,Male,"Huntington Beach, CA",1993-11-22,2010-05-30,2017-11-19
5322,5322,Trolldrill,2554273,Male,Florida,1992-12-28,2013-05-11,2015-01-10
5323,5323,4Dam,4090823,Male,"Ottawa, Ontario",1990-10-21,2014-09-11,2017-09-07
5324,5324,Riverburn,4372925,Male,"Semarang, Central Java",1996-10-13,2015-01-02,2017-01-04
5325,5325,Delenai,4269489,Male,Hungary,1994-08-24,2014-11-21,2018-05-15
5326,5326,ShunMercury,4931464,Female,Poland,1988-08-07,2015-10-12,2018-03-26
5327,5327,Magyrocker,1111155,Male,"Kisszállás, Hungary",1991-12-08,2012-01-19,2018-05-18
5328,5328,CottonCandyWolf,6245586,Female,The Netherlands,2003-02-02,2017-05-13,2017-09-28
5329,5329,xScathz,2118293,Male,"Malang, Indonesia",1999-04-26,2013-01-31,2018-01-07
5330,5330,Maku-chii,296098,Female,K.S.A,1993-06-26,2010-02-18,2018-04-14
5331,5331,Boondan,5148760,Male,Illinois,1998-07-21,2016-01-22,2018-05-15
5332,5332,SamyAino,4167985,Female,Germany,1998-02-25,2014-10-11,2018-05-14
5333,5333,Gency4ever,1261263,Male,Gallifrey,1996-03-15,2012-04-18,2018-05-17
5334,5334,Helper,367460,Male,"Kherson, Ukraine",1991-12-05,2010-08-09,2018-05-15
5335,5335,darksun189,2561431,Female,Galati,1996-08-04,2013-05-13,2018-03-08
5336,5336,sarah1994,3256313,Female,"Nijmegen, Holland",1994-12-14,2013-10-14,2015-05-26
5337,5337,Sephyrin,5133763,Non-Binary,United Kingdom,1999-09-07,2016-01-16,2018-05-09
5338,5338,snapular,2728581,Male,Academy City,1990-07-08,2013-06-17,2018-05-23
5339,5339,ariesfireangel,4283775,Female,"Georgia, USA",1986-04-05,2014-11-27,2018-05-23
5340,5340,Spirol,514212,Male,Poznań,1990-05-07,2011-07-15,2017-11-20
5341,5341,MajaRorra,135730,Female,Croatia,2000-05-24,2009-01-16,2017-12-03
5342,5342,kwire042,4998725,Male,Detroit,1998-07-08,2015-11-17,2018-04-10
5343,5343,nicktrito,3912673,Male,New York,1994-01-13,2014-07-09,2018-05-13
5344,5344,rammsteingod,644461,Male,Minnesota,1985-10-05,2011-09-25,2018-03-26
5345,5345,Whalefredo,6273537,Male,California,2000-11-20,2017-05-26,2018-05-19
5346,5346,HappyAye,681117,Female,Granada,1997-09-02,2011-10-02,2018-03-25
5347,5347,Tegar_123,6475025,Male,"indonesia, lampung pesawaran",2002-05-18,2017-08-11,2018-05-17
5348,5348,crackerjack,364843,Male,ohio,1990-03-12,2010-08-03,2017-01-12
5349,5349,Savanting,611185,Female,United States,1990-10-04,2011-09-20,2015-05-05
5350,5350,OwnKiller64,4625712,Male,Brasov,1995-08-22,2015-05-20,2017-12-31
5351,5351,Cows_Go_Moo,94469,Male,"East Coast, USA",1991-02-04,2008-09-13,2018-05-13
5352,5352,Legian,4073993,Male,Germany,1992-10-01,2014-09-04,2018-05-23
5353,5353,Darth_Ou,355214,Male,My,1993-02-18,2010-07-14,2018-01-22
5354,5354,JSaga,2172927,Male,Bottom of Hell,1989-05-21,2013-02-12,2018-05-23
5355,5355,Jroo,1362337,Male,CA,1990-09-08,2012-06-24,2018-05-17
5356,5356,Zccdcccc,1088353,Male,Somewhere in your bathroom,1996-06-21,2012-01-04,2018-05-14
5357,5357,Ducktape007,315843,Male,"Manhattan, KS",1990-04-25,2010-04-12,2017-10-19
5358,5358,tukky12,3111993,Male,London,1997-03-01,2013-09-01,2018-05-13
5359,5359,neovenezian,3416855,Male,"Buenos Aires, Argentina",1992-09-18,2013-12-18,2018-05-23
5360,5360,Marchey117,3545085,Female,"Poland, Warsaw",1999-10-28,2014-02-01,2017-11-21
5361,5361,Ofen,323830,Male,"Saints Petersburg, Russia",1990-12-17,2010-05-02,2017-03-29
5362,5362,jlg1000,2871893,Male,IL,1995-06-26,2013-07-14,2018-04-14
5363,5363,Usugurai_Kisai,401737,Male,"Russia, may be, plus-minus 10^6 kilometres",1994-08-08,2010-10-29,2018-05-22
5364,5364,Axelmatthew,4778275,Male,"Planet, Earth",1998-04-25,2015-07-29,2018-04-09
5365,5365,chongjinhuang,404311,Male,"Shanghai, China",1996-05-08,2010-11-05,2010-12-01
5366,5366,ribamany,3064123,Male,Ibiza,1996-10-27,2013-08-18,2018-05-07
5367,5367,Mianki,1130113,Male,"Helsinki, Finland",1989-12-21,2012-02-02,2017-07-28
5368,5368,niaz222,4599574,Male,"Dhaka,Bangladesh",1999-04-12,2015-05-06,2018-05-12
5369,5369,Taha_Exia,6958707,Male,"Sudan,Khartoum",1998-01-02,2018-02-06,2018-05-17
5370,5370,Keinta15,4918160,Male,Puerto Rico,1996-06-02,2015-10-05,2018-04-09
5371,5371,hunter24572,2432185,Male,va,1993-07-31,2013-04-13,2018-04-29
5372,5372,GAMEMASTR,2007736,Male,"Hattiesbug, Mississippi",1996-12-16,2013-01-08,2015-06-02
5373,5373,AmySaksumoto,1143547,Female,"Tokyo, Seoul, London & New York ♫",1994-07-06,2012-02-11,2018-05-22
5374,5374,lueks,3075845,Male,The Internet,1994-09-29,2013-08-21,2018-04-22
5375,5375,picopico,376044,Male,"San Juan, Argentina",1990-07-14,2010-08-28,2010-11-14
5376,5376,Darknesz,3948633,Male,"Eagan, Minnesota",1996-05-19,2014-07-21,2018-05-19
5377,5377,SirusRiddler,207499,Male,New York,1990-08-15,2009-07-14,2018-05-15
5378,5378,hakemo,522271,Male,"Aptos, CA",1992-01-29,2011-07-23,2018-05-16
5379,5379,gabjt,5043009,Male,Buenos Aires,1996-03-24,2015-12-10,2018-05-02
5380,5380,L0VEGOOD,871575,Female,Sweden,1998-10-08,2011-11-03,2014-11-01
5381,5381,spiffingcthulhu,1220831,Female,canada,1999-07-02,2012-03-29,2017-11-04
5382,5382,mannabill,1102337,Male,Brazil,1994-01-10,2012-01-13,2018-02-03
