,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
6196,6196,king_pineapple,31376,12,8,completed,2016-07-05 03:09:08
6197,6197,aledoscope,33489,25,10,completed,2017-06-26 14:14:13
6198,6198,AwesomeAndy,6347,13,10,completed,2013-12-18 06:25:55
6199,6199,Lakthan,27821,1,7,completed,2014-10-20 20:24:25
6200,6200,eshwar007,36038,10,8,completed,2018-03-02 21:09:57
6201,6201,Jureon,387,0,0,,2016-09-18 19:24:16
6202,6202,PLP,6594,4,0,watching,2014-07-28 07:23:04
6203,6203,rickun,22789,12,9,completed,2015-02-17 06:34:17
6204,6204,Silenciaco,31772,3,7,watching,2016-02-28 08:39:37
6205,6205,LordOfFrost,1953,9,9,completed,2010-03-19 23:50:26
6206,6206,JOK,6746,24,9,completed,2012-01-01 22:54:58
6207,6207,Zettaiken,30100,1,7,completed,2015-12-27 00:01:30
6208,6208,hirohide,23317,2,8,completed,2015-08-30 18:38:48
6209,6209,dimiboy,166,26,0,completed,2010-08-10 21:09:47
6210,6210,IsmarAraujo,6211,11,10,completed,2015-02-28 03:03:01
6211,6211,Fourthdawn,8425,24,7,completed,2017-02-10 23:39:01
6212,6212,Bugiboo,22789,12,9,completed,2014-12-11 11:34:56
6213,6213,Bugiboo,33506,12,7,completed,2017-03-25 10:29:22
6214,6214,RKO48,43,1,7,completed,2017-03-31 21:54:35
6215,6215,L3gEnDaRy,4879,0,0,,2014-09-08 23:40:54
6216,6216,GayWhoreNumber1,12549,12,9,completed,2012-10-28 12:25:29
6217,6217,dissonant,2129,13,8,completed,2012-12-14 22:17:09
6218,6218,risotus,3002,26,3,completed,2008-06-18 18:09:23
6219,6219,sheeptea,7791,26,9,completed,2012-05-23 16:53:45
6220,6220,panna_W,15883,0,0,,2013-06-04 22:53:58
6221,6221,Van-chan,1604,20,10,on hold,2010-03-26 20:51:34
6222,6222,AkihiraBaka,61,26,9,completed,2017-04-13 05:28:59
6223,6223,Mezziaz,1689,3,6,completed,2016-05-02 20:08:39
6224,6224,Andrixt,2404,11,5,completed,2014-04-01 23:46:55
6225,6225,Andrixt,35333,0,0,watching,2017-09-30 02:02:31
6226,6226,Neverborn,467,26,8,completed,2008-08-27 00:09:22
6227,6227,Reverendy,28725,0,0,,2017-01-01 18:19:38
6228,6228,Donia,28725,0,0,,2015-10-23 19:15:15
6229,6229,BasTarD,7054,26,7,completed,2012-02-21 14:38:59
6230,6230,BasTarD,10793,22,6,completed,2012-05-01 08:36:14
6231,6231,BasTarD,2993,13,5,completed,2008-12-14 11:02:20
6232,6232,dervlol,552,54,8,completed,2010-03-09 21:54:09
6233,6233,XilioRespawn,11553,1,8,completed,2011-12-25 09:40:48
6234,6234,firepig71,5079,23,7,completed,2013-04-24 19:36:16
6235,6235,shadowbull5799,12021,17,0,on hold,2014-11-19 07:55:56
6236,6236,Asura_Shinigami,27727,12,0,completed,2015-03-28 03:09:07
6237,6237,Hitotsuki,14967,12,8,completed,2013-03-29 01:16:04
6238,6238,Farben,1530,24,10,completed,2008-02-06 18:11:07
6239,6239,YurippeXD,4975,12,4,completed,2013-07-08 20:32:49
6240,6240,VenelUltimate,32,1,9,completed,2013-02-17 22:03:46
6241,6241,DarkPaladin118,1067,12,7,completed,2008-11-02 11:55:15
6242,6242,Kapitan_nemo,1967,0,0,,2016-07-27 22:06:35
6243,6243,mracalf,32379,2,2,dropped,2017-04-16 04:50:20
6244,6244,BowUK,11553,1,7,completed,2013-04-03 17:07:57
6245,6245,SoulSenpai,23277,0,0,,2015-03-31 19:59:51
6246,6246,xxJoker_,90,49,9,completed,2008-05-13 21:30:00
6247,6247,Snoozy-chan,14837,1,8,completed,2015-08-28 20:45:55
6248,6248,qyy,30091,12,7,completed,2015-09-19 00:33:05
6249,6249,Kaiwi_Asagiri,528,1,0,completed,2010-11-03 19:38:53
6250,6250,Anhisaurus,19815,12,10,completed,2014-10-19 09:15:31
6251,6251,HerTenderTouch,5030,0,0,,2009-12-29 23:55:01
6252,6252,Killy_Zouichi,339,13,0,completed,2009-10-13 06:53:45
6253,6253,Jarmel,270,13,8,completed,2008-08-03 23:06:50
6254,6254,kiradesu,5772,1,3,completed,2009-07-02 22:20:49
6255,6255,Fallitron123,11981,0,0,,2016-04-14 15:52:12
6256,6256,Socktown,4722,0,0,,2015-10-24 11:58:06
6257,6257,_Noodles_,14741,0,0,,2017-03-24 20:16:06
6258,6258,zuka222335,3654,12,8,completed,2010-04-16 19:52:52
6259,6259,Rasta-kun,8857,1,10,completed,2018-01-06 22:29:36
6260,6260,parvanubis,23289,12,8,completed,2015-06-19 19:29:59
6261,6261,Gaaraeskew,1535,37,10,completed,2009-09-22 18:31:07
6262,6262,Jeremy40K,226,13,7,completed,2015-04-11 03:59:45
6263,6263,Gradzik14,5300,13,9,completed,2011-08-06 23:17:41
6264,6264,fzero100,16592,13,8,completed,2013-09-27 23:37:32
6265,6265,Sylencia,14833,9,0,dropped,2013-04-04 14:13:43
6266,6266,samehada,17074,4,0,watching,2014-07-13 08:54:33
6267,6267,samehada,4280,1,8,completed,2011-11-20 10:09:05
6268,6268,oohjam,14289,5,6,dropped,2012-11-05 08:58:20
6269,6269,kaigen,379,26,7,completed,2009-04-03 14:43:24
6270,6270,DihDiogo,552,54,8,completed,2014-08-22 23:59:08
6271,6271,Andruha,6573,12,9,completed,2013-09-22 11:31:46
6272,6272,NuffSed,8861,12,8,completed,2012-05-14 06:29:23
6273,6273,The_Fat_Punisher,1887,4,5,dropped,2017-09-03 16:56:00
6274,6274,NumbNuts,30806,0,0,,2016-09-25 21:42:24
6275,6275,Joakim_S,29786,0,0,dropped,2015-07-06 17:20:44
6276,6276,Yeysbd,10794,1,10,watching,2013-10-27 10:35:29
6277,6277,BB,226,0,0,,2008-07-30 17:15:09
6278,6278,4oy3eH,25183,12,8,completed,2015-09-27 23:32:45
6279,6279,WilliamSutton,29093,1,8,completed,2015-05-25 19:31:31
6280,6280,mikkitine,1604,0,5,dropped,1970-01-01 00:00:00
6281,6281,Vogelstein,338,0,0,,2010-10-13 01:59:45
6282,6282,Kanakirigoe,17895,24,10,completed,2015-10-23 10:33:18
6283,6283,NeoDeath,18671,12,8,completed,2015-06-01 08:29:59
6284,6284,JTLegend88,8934,25,8,completed,2014-12-19 21:25:17
6285,6285,Markynaz,4182,1,6,completed,2011-08-03 08:55:37
6286,6286,Zenci,9515,1,8,completed,2011-08-29 11:26:13
6287,6287,Sugoi_Senpai1204,31988,0,0,,2016-06-14 14:48:37
6288,6288,Mikacy,15225,12,9,completed,2014-02-18 17:01:17
6289,6289,gummypants,43,1,9,completed,2009-07-18 17:15:52
6290,6290,Kum1ko,3572,25,8,completed,2011-09-01 11:20:13
6291,6291,AlbaKuro,31478,0,0,,2017-05-06 15:49:51
6292,6292,frozentime4,26351,16,7,completed,1970-01-01 00:00:00
6293,6293,youkaishinigami,758,1,8,completed,2014-01-06 13:48:14
6294,6294,Rabsy,15325,1,0,completed,2016-04-21 19:33:28
6295,6295,Nasutin84,24211,0,0,,2015-11-20 10:05:55
6296,6296,Akiracchi,228,0,0,,2010-06-26 21:09:49
6297,6297,WilleWillers,20507,12,7,completed,2014-07-13 18:39:46
6298,6298,Redleif,143,12,7,completed,2014-11-03 03:37:15
6299,6299,ReXioX,35849,0,0,watching,2018-01-08 15:05:02
6300,6300,zEpicFail,27631,7,4,dropped,1970-01-01 00:00:00
6301,6301,zEpicFail,35459,1,6,completed,2017-07-06 20:16:36
6302,6302,buzz,4181,24,9,completed,2009-08-16 08:23:39
6303,6303,Phoxfire,28121,13,8,completed,2015-07-15 05:14:17
6304,6304,Pullus_Malum,31931,0,0,,2017-12-21 14:53:28
6305,6305,Steampunker,7590,13,8,completed,2014-10-17 13:57:35
6306,6306,Nerth,31704,1,8,completed,2016-01-06 02:43:22
6307,6307,lordhackers,857,25,8,completed,2008-04-28 03:06:33
6308,6308,nobady892,2798,2,0,completed,2009-03-23 14:14:39
6309,6309,drtwdiablo,9253,24,8,completed,2016-04-17 16:46:27
6310,6310,Wierti,33,25,9,completed,2008-10-12 17:11:49
6311,6311,Dentsu,32542,12,7,completed,2017-11-17 08:58:47
6312,6312,groovymatt,97,0,0,,1970-01-01 00:00:00
6313,6313,Lukshana,5081,0,0,,2013-03-10 15:08:32
6314,6314,Lukshana,7748,1,0,completed,2017-07-17 21:37:36
6315,6315,MEanimaniac1,10798,11,6,completed,2013-02-21 01:49:04
6316,6316,Chirimoshi,9936,0,0,,2013-05-09 09:42:38
6317,6317,DarkAcee,6867,9,9,completed,2010-05-09 20:47:53
6318,6318,EasternLord,34451,12,9,completed,2017-12-24 07:42:08
6319,6319,Phatima,25649,0,0,,2014-08-08 19:51:00
6320,6320,Phatima,24231,10,8,completed,2016-12-24 21:25:08
6321,6321,dzidzia,1691,24,8,completed,2013-08-30 08:35:38
6322,6322,E0N,33988,6,6,dropped,2017-04-04 23:34:16
6323,6323,ElementarN5,7724,0,0,,2016-01-16 14:58:05
6324,6324,aznoble,2889,1,9,completed,2011-07-08 08:41:13
6325,6325,sivfahrin,31914,12,5,completed,2016-07-17 02:54:39
6326,6326,AirHawk107,6573,12,9,completed,2010-11-25 10:45:24
6327,6327,Zynapse,11021,24,8,completed,2013-01-03 13:32:15
6328,6328,Gijokai,34152,1,8,completed,2017-05-06 17:46:44
6329,6329,emadon,2993,13,5,completed,2017-04-14 10:34:46
6330,6330,fuctslut,411,26,8,completed,2011-06-16 03:12:35
6331,6331,Vyntol,22147,4,0,on hold,2014-12-01 02:23:58
6332,6332,Rencian,226,13,10,completed,2012-03-18 10:13:49
6333,6333,Finna_Vanilla,24175,3,6,completed,2015-07-02 17:54:00
6334,6334,FUCKINUSEMYEMAIL,2904,25,10,completed,2012-07-17 21:54:54
6335,6335,AverageOrNotSo,21881,24,4,completed,2017-08-05 07:29:48
6336,6336,donshibito,33,25,6,completed,2011-04-23 22:12:17
6337,6337,Fish_Food,28817,1,8,,2015-05-30 15:51:00
6338,6338,UVERs,28725,1,8,completed,2016-08-06 18:44:01
6339,6339,DizawFan,30296,12,8,completed,2017-04-22 19:52:52
6340,6340,BreeZaah,6594,12,9,completed,2010-12-12 01:53:55
6341,6341,Dragonbrine12,16742,12,9,completed,2017-05-11 02:15:40
6342,6342,Dragonbrine12,30825,1,7,completed,2018-02-27 04:30:59
6343,6343,YondaimeHokage4,14293,1,9,completed,2014-02-23 15:35:44
6344,6344,BurningChaos,7059,1,6,completed,2012-01-30 01:44:18
6345,6345,bartule707,31798,0,0,,2016-06-13 16:05:59
6346,6346,Axelucard,31683,1,1,completed,2015-09-25 20:46:05
6347,6347,SHADOWDAWGZX,8460,1,8,completed,2011-11-29 00:47:57
6348,6348,Magyrocker,16444,1,9,completed,2013-07-26 00:38:43
6349,6349,Boondan,21995,0,0,,2017-01-12 10:32:51
6350,6350,Zccdcccc,32174,1,7,completed,2016-05-13 20:58:42
6351,6351,SirusRiddler,24031,12,8,completed,2014-12-19 02:55:53
6352,6352,Thisgezz,24439,12,8,completed,2016-01-04 19:56:12
6353,6353,flawedgenetics,54,1,8,completed,2010-09-08 09:32:27
6354,6354,cthom24,2926,13,6,completed,2016-04-25 07:49:18
6355,6355,evanh,9756,2,7,dropped,2013-06-25 17:40:46
6356,6356,Blank_Info,15051,0,0,,2016-07-15 01:55:43
6357,6357,Rekom,9919,25,8,completed,2015-06-27 10:00:30
6358,6358,luke_c,11837,13,6,completed,2012-06-29 22:39:53
6359,6359,Kaka_bum,1281,19,10,completed,2017-07-10 09:25:16
6360,6360,rival-san,5228,1,10,completed,2009-03-31 20:51:43
6361,6361,Tsiise,263,28,0,dropped,2012-11-07 05:07:46
6362,6362,wallychops,1575,25,10,completed,2013-08-27 22:22:06
6363,6363,Rekei,205,22,9,on hold,2016-01-01 10:49:42
6364,6364,Rekei,26443,10,6,completed,2016-04-08 23:11:45
6365,6365,beezlbob,28999,13,8,completed,2016-01-08 00:11:07
6366,6366,Arreivio,269,366,9,completed,2017-07-31 04:19:21
6367,6367,czerwonooka,1689,3,7,completed,2012-10-31 14:38:19
6368,6368,Selaznog,29786,0,0,watching,2015-08-11 09:57:46
6369,6369,merlin226,8514,1,8,completed,2013-08-05 18:09:02
6370,6370,Arrviss,32936,12,7,completed,2017-06-24 21:34:11
6371,6371,ArchX,19,0,0,,2015-08-04 22:21:38
6372,6372,GinZura,71,24,8,completed,2012-06-03 09:36:17
6373,6373,Proid,226,13,9,completed,2014-02-23 23:06:15
6374,6374,Kyomei,23321,25,0,completed,2015-04-20 12:28:12
6375,6375,_madness,8769,5,0,dropped,2013-06-07 08:30:28
6376,6376,Shinigamichii,35968,0,0,watching,2018-04-17 06:48:03
6377,6377,Darkraid,29803,13,0,completed,2015-09-30 12:28:53
6378,6378,DistanceHell,6444,25,9,completed,2013-07-21 23:51:40
6379,6379,ImpalerPT,12531,12,6,completed,2012-06-30 03:12:51
6380,6380,Kodaka_Leonhart,1120,1,5,completed,2012-03-18 15:09:22
6381,6381,samichi,11266,1,0,completed,2011-11-06 07:59:05
6382,6382,ssh4498,20,220,6,completed,2013-11-21 05:41:45
6383,6383,Idxy,25397,12,7,completed,2017-11-22 09:25:20
6384,6384,Fiftak,664,1,0,completed,2017-03-27 20:16:04
6385,6385,ShadowProof,13125,0,0,,2017-01-10 09:53:15
6386,6386,LICK_IT_GOOD,5081,0,0,,2017-06-19 15:44:51
6387,6387,zero-avalon,20509,10,0,completed,2014-09-16 01:40:30
6388,6388,Sabeshii_Ningyo,757,1,8,completed,2010-05-15 07:18:25
6389,6389,moliere,30,26,7,completed,2013-11-05 19:18:21
6390,6390,DBAllTheWay,9563,2,0,completed,2017-03-31 15:37:38
6391,6391,Shirobaka,28623,12,8,completed,2016-09-25 07:23:48
6392,6392,shotex,31764,13,8,completed,2016-11-07 20:25:23
6393,6393,Tekira,101,12,6,completed,2012-02-11 15:03:28
6394,6394,yuukij,9919,25,8,completed,2012-09-21 18:15:25
6395,6395,TheEpicBird,387,0,8,watching,2015-12-02 09:05:59
6396,6396,Yui__,30375,4,10,dropped,2015-11-09 17:31:30
6397,6397,Rezo0,7088,12,10,completed,2013-10-26 03:34:26
6398,6398,Shirona,202,26,9,completed,2013-01-03 19:22:25
6399,6399,AmyLee483,35828,12,9,completed,2018-03-31 20:20:21
6400,6400,YourUsualOtaku,15451,1,6,dropped,2013-07-20 15:55:28
6401,6401,AGreatMonk,31953,0,0,,2016-07-27 13:56:17
6402,6402,dodgykiwi,31629,13,0,completed,2018-01-20 07:22:47
6403,6403,Wng_Kingsley7,28497,12,8,completed,2015-10-02 02:00:58
6404,6404,yaoixing-lulu,9919,25,10,completed,2013-10-12 16:59:49
6405,6405,anthony6425,32930,3,10,completed,2017-02-10 05:14:33
6406,6406,Kunichan,12549,12,5,completed,2012-10-05 08:42:12
6407,6407,Silver3r,2926,13,7,completed,2015-07-04 07:13:42
6408,6408,MasatoIno,30016,6,7,on hold,2016-12-20 06:35:43
6409,6409,m4krill,4437,1,5,completed,2009-05-11 19:31:21
6410,6410,Hikito-sama,16706,12,7,completed,2017-08-26 03:30:18
6411,6411,El_Psy_Congroo92,14131,12,6,completed,2016-08-09 13:32:44
6412,6412,Mercsin,24475,6,6,completed,2014-11-26 16:12:36
6413,6413,DarkBlaze63,31163,6,7,on hold,2016-02-15 10:51:20
6414,6414,Mozaiik,257,13,10,completed,2011-11-09 23:23:08
6415,6415,Stubbies22,349,0,0,,2012-02-24 07:01:21
6416,6416,wow-egg,12467,13,0,completed,2016-01-16 18:39:49
6417,6417,umarGold,4181,24,10,completed,2013-02-17 17:54:22
6418,6418,SarahMarie,5680,13,9,completed,2012-12-25 05:58:38
6419,6419,KousakaK,5042,6,7,watching,2015-04-29 19:50:38
6420,6420,BakaSenpaii,11617,12,9,completed,2014-05-11 11:01:44
6421,6421,Inokenty,17831,1,0,watching,2013-07-02 13:38:30
6422,6422,Aggron,34712,12,7,completed,2018-01-20 06:25:28
6423,6423,Stingrui,36524,1,0,completed,2017-10-08 17:55:18
6424,6424,kawaiinekolover,7193,12,8,completed,2015-11-25 14:55:42
6425,6425,GZeppeli,4087,9,6,on hold,2013-12-14 17:01:52
6426,6426,Deadly_Sounds,66,26,8,completed,2012-09-30 03:20:09
6427,6427,Owlbuster,2367,12,6,completed,2008-10-20 12:22:23
6428,6428,EtherealFleur,469,24,10,completed,2010-07-01 12:51:19
6429,6429,EtherealFleur,6023,12,8,completed,2010-07-01 12:54:19
6430,6430,Indicolite,567,26,8,completed,2014-03-10 18:28:33
6431,6431,Keinta15,1698,0,0,,2015-10-24 06:04:57
6432,6432,Klonoa7H,400,24,8,completed,2011-11-25 21:59:02
6433,6433,Balibuli,13655,26,7,completed,2013-04-07 12:22:00
6434,6434,SinisterAmix,10218,0,8,completed,2014-09-10 02:52:47
6435,6435,LilyStrife,853,26,10,completed,2016-04-22 11:48:08
6436,6436,pranasag,13367,12,7,completed,2012-09-28 12:29:30
6437,6437,panagh0y,27989,13,7,completed,2016-10-08 09:56:16
6438,6438,senseicon,8768,1,5,completed,2013-03-24 02:50:24
6439,6439,LankyLord,6547,13,9,completed,2014-03-29 09:55:17
6440,6440,bleidd,6746,24,7,completed,2012-10-10 22:37:30
6441,6441,Kibirocks,550,27,7,completed,2010-11-23 01:07:52
6442,6442,Programmer69,1210,24,7,completed,2016-02-20 14:05:17
6443,6443,xExordium,31715,1,10,completed,2018-01-11 20:17:57
6444,6444,pikeman1,35434,1,0,dropped,2017-07-08 06:19:22
6445,6445,Katherine_,35988,0,0,,2018-02-27 21:10:53
6446,6446,NichiJoe,8861,12,8,completed,2010-12-22 17:03:20
6447,6447,-Rikka-,32438,10,0,watching,2016-06-05 15:24:07
6448,6448,Captainthief,33506,12,0,completed,2017-05-04 14:35:28
6449,6449,Maximo-senpai,8074,12,8,completed,2016-06-06 02:23:09
6450,6450,futurefishes,31988,13,7,completed,2017-05-21 18:35:34
6451,6451,fieldpriest,30,26,9,completed,2011-01-04 17:57:19
6452,6452,UnicornLover666,22189,0,0,,2016-06-23 11:55:03
6453,6453,O_Rock,15809,13,8,completed,2013-06-29 15:21:33
6454,6454,Amazing_Grace,33352,0,0,watching,2018-01-17 03:21:25
6455,6455,-Nagaharu-,8876,0,0,,2013-04-05 22:26:42
6456,6456,Pizzabag,12413,12,8,completed,2016-08-12 09:40:04
6457,6457,_Mesmerise,11005,2,8,completed,2013-01-06 15:41:53
6458,6458,ThePurger,21327,12,8,completed,2014-06-23 07:19:10
6459,6459,ThePurger,31149,0,0,,2016-09-03 18:05:30
6460,6460,ThePurger,34984,12,8,completed,2018-04-06 15:54:46
6461,6461,Homeless_Swallow,1726,0,0,,2015-05-02 22:20:39
6462,6462,hawo,16774,0,0,,2013-02-15 14:30:20
6463,6463,xoxoHaruka,11701,1,8,completed,2012-12-30 04:28:21
6464,6464,killme,1593,1,7,completed,2008-10-15 23:39:51
6465,6465,Lolitroy,205,0,0,,2017-01-27 02:42:52
6466,6466,cuttinace,15125,12,7,completed,2015-08-25 03:50:11
6467,6467,cuttinace,35756,0,0,,2018-04-06 03:28:32
6468,6468,Alicka,6746,24,9,completed,2012-04-08 16:19:32
6469,6469,ImMirai-,23121,13,9,completed,2014-12-06 22:35:08
6470,6470,sean00000,21659,1,7,completed,2014-10-16 09:59:47
6471,6471,EverybodyDies,16201,0,0,,2013-08-01 20:19:10
6472,6472,Hannajade,449,1,6,completed,2009-12-07 23:43:10
6473,6473,Shoujo,16782,0,0,,2015-07-21 17:31:26
6474,6474,iPasky,11757,25,0,completed,2012-12-30 08:29:08
6475,6475,Ichijo,46,1,7,completed,2008-01-09 22:27:13
6476,6476,Squid_Man,32215,0,0,,2018-02-19 14:19:50
6477,6477,Criminal,31043,12,10,completed,2016-03-25 03:53:10
6478,6478,Acakes,31414,24,10,completed,2017-01-29 18:54:11
6479,6479,Shikuto,408,1,5,completed,2009-03-17 07:35:42
6480,6480,C0SMIC_Thunder,934,1,0,on hold,2014-12-12 19:09:38
6481,6481,Kayoro,10379,13,9,completed,2013-06-20 21:35:01
6482,6482,Biohazard_Joe,2904,25,10,completed,2012-06-24 06:34:29
6483,6483,Serious07-sama,22147,13,7,completed,2015-08-31 08:16:31
6484,6484,iridi,32696,13,7,completed,2016-10-02 04:46:40
6485,6485,CodeNameShield9,5114,0,0,,2014-03-09 05:03:17
6486,6486,hazies,5356,13,7,completed,2009-09-28 03:11:26
6487,6487,hazies,11483,1,7,completed,2013-01-25 00:19:50
6488,6488,AmY0092,10588,0,0,,2013-09-11 18:50:38
6489,6489,Paki,430,1,6,completed,2008-05-14 01:39:08
6490,6490,xBobcat,5114,0,0,,2018-05-12 05:59:21
6491,6491,-pyrrhomaniac-,14349,1,9,completed,2013-04-02 03:13:01
6492,6492,Z3n0m,30714,0,0,,2018-03-05 17:32:28
6493,6493,Wivirwb,32998,12,8,completed,2016-10-01 04:35:12
6494,6494,ReinisM,10779,6,7,completed,2016-04-10 21:23:21
6495,6495,Hotaru1705,15613,0,0,watching,2013-03-25 19:16:34
6496,6496,-Joey-,121,51,7,completed,2017-12-14 23:53:32
6497,6497,brittanyyxx,452,1,10,completed,2014-06-04 10:53:01
6498,6498,kajinir,14513,25,8,completed,2014-11-08 04:51:41
6499,6499,Stitchlover,35120,10,8,completed,2018-01-13 23:53:38
6500,6500,KMnO4s,15109,0,0,,2013-10-23 08:04:08
6501,6501,DrakoOfCanada,10495,0,0,,2015-05-04 04:45:07
6502,6502,Jacquefisch,1589,11,5,completed,2014-02-07 23:45:29
6503,6503,Ledo-kun,9760,1,7,completed,2015-06-14 20:45:33
6504,6504,Posse,19,74,10,completed,2008-10-03 17:53:45
6505,6505,originalyty,564,2,0,completed,2013-10-19 10:16:20
6506,6506,SCPStudios,30654,14,10,on hold,2016-04-07 23:36:34
6507,6507,Shatynka,12189,22,10,completed,2013-09-16 19:50:15
6508,6508,DarkShadowBlade,3000,0,0,,2015-12-17 13:55:30
6509,6509,jihikjyu,4162,1,0,completed,2018-04-01 05:58:13
6510,6510,xunkara,8769,12,7,completed,2013-05-23 17:58:56
6511,6511,ogurec,10067,1,0,completed,2012-10-13 15:42:11
6512,6512,guybye,2034,0,0,,2013-01-25 19:36:41
6513,6513,xGrumpyHampsterx,4814,12,7,completed,2012-06-16 01:30:36
6514,6514,Kronicle,61,26,10,completed,2009-05-15 02:29:36
6515,6515,DustKing,16099,0,0,,2018-03-16 18:28:21
6516,6516,WaifuxDere,903,1,7,completed,2017-06-27 07:15:15
6517,6517,GloriousHawk,8142,1,6,completed,2012-02-24 04:25:17
6518,6518,Zackstrife2,21353,12,7,completed,2017-06-24 17:29:40
6519,6519,Zackstrife2,29095,10,8,completed,2017-06-24 17:29:40
6520,6520,Bjrling,11757,25,9,completed,2013-08-15 02:36:11
6521,6521,Huy_sama,5114,64,8,completed,2016-05-22 04:36:48
6522,6522,LoomyTheBrew,36563,0,0,watching,2018-04-06 05:47:54
6523,6523,EverJohn11,355,24,8,completed,2014-05-15 16:11:54
6524,6524,admiralsam,11981,1,9,completed,2015-03-17 04:09:11
6525,6525,WizarD-X,1002,6,8,completed,2015-08-20 20:21:07
6526,6526,Swiftflash,256,1,8,completed,2011-09-21 21:10:41
6527,6527,Kitsune06,9074,13,6,completed,2016-02-16 00:45:26
6528,6528,Kitsune06,34281,0,0,,2018-04-14 07:02:24
6529,6529,CoreIce,13859,8,7,completed,2013-10-02 23:55:04
6530,6530,aoi-samurai,72,12,10,completed,2009-09-24 07:54:36
6531,6531,platonic-dust,32998,0,0,,2017-01-26 07:48:23
6532,6532,Mikaze-san,32438,12,3,completed,2016-06-18 03:36:37
6533,6533,Naruyuno,21405,12,8,completed,2016-02-16 13:41:25
6534,6534,L0VEGOOD,18277,0,0,,2014-01-03 20:48:30
6535,6535,Gladarit,10298,1,8,completed,2015-07-05 17:19:24
6536,6536,XZizeR,3889,0,0,,2015-03-18 16:12:21
6537,6537,bears-happen,335,0,0,,2012-06-26 12:03:15
6538,6538,Jimboom,3016,1,0,completed,2017-06-05 20:51:28
6539,6539,Angius2644,10521,13,7,completed,2015-01-11 16:33:48
6540,6540,memethememe,10572,12,0,completed,2014-03-17 05:54:18
6541,6541,marcossama123,32900,1,7,completed,2018-02-07 06:13:31
6542,6542,uchihu,20,220,10,completed,2012-12-27 21:05:07
6543,6543,Cook,34281,4,0,watching,2018-05-11 23:04:15
6544,6544,VitaminM,27911,20,10,completed,2015-06-26 21:46:12
6545,6545,F4ll3n9,9515,1,6,completed,2015-09-19 07:20:57
6546,6546,Suzume-senpai,15085,12,9,completed,2016-05-03 09:51:07
6547,6547,shaberu,9922,12,0,completed,2012-07-30 04:36:38
6548,6548,ahmedkaito_18,9756,12,8,completed,2014-05-15 15:15:43
6549,6549,LilyYuri,8277,12,0,completed,2018-01-14 07:23:48
6550,6550,DANG3RC4KE,14513,25,7,completed,2013-12-31 02:04:43
6551,6551,tedthemonk,33836,10,6,watching,2017-03-13 11:19:27
6552,6552,Ideoteque,19,74,10,completed,2014-09-05 23:13:48
6553,6553,sinonsanity,30503,13,9,completed,2016-09-17 18:50:09
6554,6554,Miyooshi,11013,10,1,dropped,2012-04-29 11:33:31
6555,6555,susay,18115,25,8,completed,2014-04-12 20:03:52
6556,6556,Sluiba,36511,6,0,watching,2018-05-16 13:36:43
6557,6557,HITORABU,9366,0,0,,2011-04-07 04:32:37
6558,6558,chizuru95,7724,22,8,completed,2012-11-14 14:34:46
6559,6559,mdbg22,23777,1,9,completed,2016-12-07 08:14:04
6560,6560,mdbg22,32729,13,10,completed,2016-09-25 19:48:55
6561,6561,sovest555,23277,12,9,completed,2017-04-08 03:56:31
6562,6562,Azurrey,11843,12,8,completed,2013-08-19 15:41:35
6563,6563,harri_long,532,38,9,,2016-05-18 18:31:34
6564,6564,Mikura-san,15051,13,10,completed,2013-06-29 03:27:12
6565,6565,Mikura-san,36864,5,10,watching,2018-05-04 20:23:48
6566,6566,Gonz4lez,27899,0,0,,2017-09-15 13:44:18
6567,6567,Marksman197,8129,11,9,completed,2015-03-02 22:56:38
6568,6568,Zyll666,1022,6,0,on hold,2013-10-05 23:11:12
6569,6569,Str8h8,2002,26,9,completed,2010-06-03 13:46:53
6570,6570,MrKimchi,34577,10,9,watching,2018-03-21 05:42:40
6571,6571,Gacchan123,4896,0,0,,2013-03-08 11:31:03
6572,6572,totoum,18041,13,0,completed,2013-09-28 18:36:54
6573,6573,bakayarou,2952,1,9,completed,2010-01-16 17:07:05
6574,6574,elijah42,7338,0,0,,2011-08-01 17:34:10
6575,6575,Makkesu,32182,12,8,completed,2017-01-20 21:00:35
6576,6576,kinhomelo,36511,3,0,watching,2018-04-23 15:59:05
6577,6577,risefire,16353,0,0,,2017-01-22 01:42:07
6578,6578,samoned5,1818,26,8,completed,2014-10-07 10:31:03
6579,6579,stanwee,886,12,6,completed,2009-11-28 09:32:40
6580,6580,lukaszgg,12029,0,0,,2016-05-30 19:03:53
6581,6581,Beelzemon,34376,1,10,completed,2017-09-03 11:54:52
6582,6582,Galfon,31851,1,0,completed,2016-03-14 19:36:43
6583,6583,Snitz-,31952,0,4,,2017-08-20 23:39:03
6584,6584,AudioTsunami,30705,12,1,completed,2018-01-10 01:57:23
6585,6585,Hostail,31318,3,6,on hold,2016-08-21 21:20:18
6586,6586,_MIZUKOI_,15225,12,7,completed,2014-08-04 18:58:13
6587,6587,onomono99,31147,0,0,,2016-02-12 21:50:55
6588,6588,realshin,177,4,0,dropped,2007-12-27 19:08:17
6589,6589,Crofty,1482,103,9,completed,2012-01-18 23:02:22
6590,6590,,6547,13,6,completed,2015-03-10 22:03:52
6591,6591,commiecanuck,20449,0,0,,2014-03-07 05:23:58
